country,date,"Agriculture, value added (% of GDP)","Birth rate, crude (per 1,000 people)",CO2 emissions (metric tons per capita),"Central government debt, total (% of GDP)","Final consumption expenditure, etc. (constant 2010 US$)",GDP (current US$),GDP growth (annual %),"GNI per capita, Atlas method (current US$)","Inflation, GDP deflator (annual %)",Internet users (per 100 people),"Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)",Nonpregnant and nonnursing women can do the same jobs as men (1=yes; 0=no),"Population, female","Population, total",Poverty headcount ratio at national poverty lines (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, tertiary (gross), gender parity index (GPI)","School enrollment, tertiary, female (% gross)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Urban population, female (% of total)","Urban population, male (% of total)"
New Caledonia,1985,,23.4,9.42569763678,,,854823821.723,4.50000049832,5510.0,5.65058435108,,68.7658536585,,,,154450.0,,,,,,,,29.0322580645,29.6774193548
New Caledonia,1986,,24.9,8.92571337782,,,1201262517.88,-1.00000349696,6170.0,9.42290066677,,69.0634146341,,,,157350.0,,,,,,,,,
New Caledonia,1987,,25.7,9.09324610592,,,1488113532.29,5.7000027509,8070.0,1.70288484269,,69.4268292683,,,,160500.0,,,,,,,,,
New Caledonia,1988,,24.7,9.45599755576,,,2072735787.32,34.6000006481,13270.0,2.55924023605,,69.4536585366,,,,163650.0,,,,,,,,,
New Caledonia,1989,,23.6,10.1508346415,,,2185072798.33,10.9999994734,14530.0,1.71843193923,,69.0853658537,93.08063,,,166898.0,,,,,,,,,
New Caledonia,1990,3.62420976495,25.6,9.50550325046,,,2529310103.84,3.60000127426,14760.0,-4.63560393374,0.0,70.4853658537,,,,170899.0,,62.8453025429,,,,,,29.1666666667,30.3571428571
New Caledonia,1991,3.61893221471,25.7,10.2045825207,,,2653781596.46,4.90002813897,15200.0,3.63040906115,,70.3585365854,,,,175362.0,,63.7620975495,,,,,,,
New Caledonia,1992,3.61941140273,24.5,9.85078337477,,,2923764926.4,0.519994838408,16070.0,2.84171595091,,71.6146341463,,,,179799.0,,64.6814442339,,,,,,,
New Caledonia,1993,3.70268401048,23.5,9.5999967479,,,3070161471.04,0.529794651524,16340.0,2.71528290257,,71.656097561,,,,184496.0,,65.6033290403,,,,,,,
New Caledonia,1994,3.87614587266,22.5,9.09579801775,,,3038727617.04,2.59018689374,16780.0,2.89169371351,,70.6731707317,,,,189482.0,,66.6203066889,,,,,,,
New Caledonia,1995,3.54726474668,21.9,8.93024311718,,,3628440274.67,5.94003111371,18220.0,1.33153099152,0.00517901256946,72.0097560976,,,,193816.0,,67.5977689348,,,,,,29.4736842105,30.5263157895
New Caledonia,1996,3.48364449627,22.3,8.92787653621,,,3606968433.93,0.449879100174,18240.0,1.42227808262,0.252983945639,71.9975609756,96.13792,,,197564.0,,68.6357247319,,,,,,,
New Caledonia,1997,3.67491287996,22.3,9.06654817345,,,3291489840.57,2.00715230539,17810.0,2.05845628052,0.989334969034,71.7390243902,,,,201418.0,,68.4950798989,,,,,,,
New Caledonia,1998,,21.2,8.78883860502,,,3158806480.26,-3.20027550609,15730.0,0.206839297482,1.93604282527,74.3756097561,,,,205279.0,,68.4062044516,,,,,,,
New Caledonia,1999,,20.6,9.72776678425,,,3056999988.09,0.900172502337,14810.0,0.0989938358165,5.68814732302,73.8756097561,,,,209214.0,,68.5997200757,,,,,,,
New Caledonia,2000,,21.4,10.7827650893,,,2682347064.36,2.10010884233,14020.0,-0.61626019356,13.9395488233,75.1634146341,,,,213230.0,,68.4135981317,,,,,,30.9523809524,30.9523809524
New Caledonia,2001,,19.9,8.77418048628,,,,,,,18.2371097828,74.8317073171,,,,217324.0,,68.1303109259,,,,,,,
New Caledonia,2002,,18.9,10.9601065511,,,,,,,22.3897974171,75.1024390244,,,,221490.0,,67.9886700247,,,,,,,
New Caledonia,2003,,18.2,12.2233333333,,,,,,,26.4083344704,75.2707317073,,,,225000.0,,68.085106383,,,,,,,
New Caledonia,2004,,17.3,11.194,,,,,,,30.2980462088,75.5146341463,,,,228000.0,,68.1365568229,,,,,,,
New Caledonia,2005,,17.2,12.2868311688,,,,,,,32.3590147532,75.1682926829,,,,231000.0,,68.2403429495,,,,,,32.0175438596,32.0175438596
New Caledonia,2006,,17.7,11.8280255319,,,,,,,33.5157146807,76.4609756098,,,,235000.0,,68.2997125125,,,,,,,
New Caledonia,2007,,16.9,12.3722731092,,,,,,,35.05,75.9463414634,,,,238000.0,,68.5589527895,,,,,,,
New Caledonia,2008,,16.2,13.561838843,,,,,,,34.51,76.456097561,,,,242000.0,,68.5756267391,,,,,,,
New Caledonia,2009,,16.3,11.6296285714,,,,,,,33.99,76.9658536585,,,,245000.0,,68.2422494026,,,,,,,
New Caledonia,2010,,16.7,15.680092,,,,,,,42.0,77.4731707317,,,,250000.0,,68.0534876081,,,,,,33.3333333333,34.1463414634
New Caledonia,2011,,16.2,15.1732952756,,,,,,,50.0,76.7268292683,,,,254000.0,,68.0059566046,,,,,,,
New Caledonia,2012,,17.0,,,,,,,,58.0,77.1219512195,,,,259000.0,,68.0059566046,,,,,,,
New Caledonia,2013,,16.8,,,,,,,,66.0,77.3219512195,96.67169,,,263000.0,,68.0534876081,,,,,,,
New Caledonia,2014,,16.6,,,,,,,,70.0,77.5731707317,,,,268000.0,,67.9525195848,,,,,,,
New Caledonia,2015,,,,,,,,,,,,,,,273000.0,,,,,,,,34.9809885932,35.36121673
New Caledonia,2016,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1960,,26.5,4.86706973607,,,5485854791.97,,,,,71.2365853659,,,,2371800.0,,,,,,,,,
New Zealand,1961,,27.1,4.86316609497,,,5670064168.22,,,,,70.9853658537,,,,2419700.0,,,,,,,,,
New Zealand,1962,,26.2,4.51652659146,,,6077496267.76,,,,,71.2317073171,,,,2482000.0,,,,,,,,,
New Zealand,1963,,25.5,4.8303361245,,,6638937283.14,,,,,71.2804878049,,,,2531800.0,,,,,,,,,
New Zealand,1964,,24.2,5.06918001083,,,7274144350.82,,,,,71.3292682927,,,,2585400.0,,,,,,,,,
New Zealand,1965,,22.9,5.21226297367,,,5654463586.0,,,,,71.2268292683,,,,2628400.0,,,,,,,,,
New Zealand,1966,,22.5,5.23759258567,,,5863733230.98,,,,,71.1243902439,,,,2675900.0,,,,,,,,,
New Zealand,1967,,22.5,5.00761352373,,,5961418093.53,,,,,71.4731707317,,,,2724100.0,,,,,,,,,
New Zealand,1968,,22.7,4.90783668717,,,5180597620.64,,,,,71.1243902439,,,,2748100.0,,,,,,,,,
New Zealand,1969,,22.3,5.14713069821,,,5761588761.69,,,,,71.4731707317,,,,2772800.0,,,,,,,,,
New Zealand,1970,,22.1,5.05032803216,,,,,,,,71.2731707317,,,,2810700.0,,,0.9819,0.67984,13.12799,,,,
New Zealand,1971,11.5526665682,22.6,5.27878338591,,,7912290825.16,,,,,71.7731707317,,,,2853000.0,,,0.98052,0.71684,14.06208,,,,
New Zealand,1972,13.3333333333,21.8,5.57771927408,,,9567331064.66,,,,,71.8292682927,,,,2903900.0,,,0.98483,0.52192,16.79389,,,,
New Zealand,1973,12.088761316,20.5,6.14695843042,,,12802281897.9,,,,,71.6682926829,,,,2961300.0,,,0.98848,0.52268,17.05275,,,,
New Zealand,1974,8.37354242059,19.6,6.20322948705,,,13939602868.2,,,,,71.9243902439,,,,3023700.0,,,0.98864,0.61644,19.12115,,,,
New Zealand,1975,10.0489106269,18.3,5.92314877883,,,12861983284.4,,,,,72.2195121951,,,,3083100.0,,,0.99229,0.60367,18.27429,,,,
New Zealand,1976,10.9209572154,17.7,6.18456261051,,,13604832424.0,,,,,72.4219512195,,,,3110500.0,,,0.995,0.60813,18.80273,,,,
New Zealand,1977,9.56167571761,17.3,6.50615729761,,53529105346.6,15445837859.2,,,,,72.1682926829,,,,3120200.0,,,0.99677,,,,,,
New Zealand,1978,9.05410798791,16.3,5.76977989235,,55295401570.8,18529473244.1,0.317226034297,,12.9838693473,,73.0195121951,,,,3121200.0,,,,,,,,,
New Zealand,1979,11.5527525178,16.8,5.29939884207,,56142786856.9,20730241410.4,2.19269834585,6530.0,14.2250413895,,73.0682926829,,,,3109000.0,,,1.00096,0.67963,21.17909,,,,
New Zealand,1980,10.071791427,16.2,5.60846381188,,56770361363.3,23245512449.3,1.28395218604,7670.0,14.9149790856,,72.8292682927,,,,3112900.0,,,1.00008,0.71528,22.11312,,,42.4849062599,40.9278678106
New Zealand,1981,8.63630080177,16.2,5.28886332363,,58694330595.2,24417617184.2,4.65486329288,8240.0,16.3430166104,,73.6219512195,,,,3124900.0,,,0.99979,0.74097,23.23042,,,,
New Zealand,1982,7.26995269342,15.8,5.77917619847,,58426397751.8,24164603059.0,0.930515456526,7860.0,12.0844239088,,73.7243902439,,,,3156100.0,,,1.00283,0.72713,23.22048,,,,
New Zealand,1983,7.53548528525,15.8,5.61517613228,,59408136691.2,24308622502.6,3.49090615017,7370.0,7.72300419286,,73.7756097561,,,,3199300.0,,,0.99905,0.74333,24.03616,,,,
New Zealand,1984,8.45032725857,16.0,5.9792860463,,61208761853.3,21665456808.0,4.79383592328,7010.0,7.79867582406,,74.3707317073,,,,3227100.0,,,0.99935,0.83676,29.10042,,,,
New Zealand,1985,7.40149542132,15.9,6.71490930369,,63074804222.5,24680306905.4,1.61497936242,6950.0,13.6395673387,,73.8292682927,,,,3247100.0,,,1.00211,0.87926,30.02283,,,42.7478580171,40.9424724602
New Zealand,1986,6.1886386072,16.3,7.05205341466,,65144111831.7,30605196451.2,2.70565825103,7860.0,16.9477116878,,74.1219512195,,,,3246300.0,,,0.99814,0.9173,33.32966,,,,
New Zealand,1987,6.54044184172,16.8,7.36334137552,,66458403228.1,40376973073.4,0.959166654702,10010.0,11.483744421,,74.1780487805,,,,3274400.0,,,0.99802,0.939,35.31601,,,,
New Zealand,1988,6.91702898002,17.3,7.73516537735,,65934083801.7,45176167471.8,-0.345394334811,12550.0,7.89539219331,,74.4243902439,,,,3283400.0,,,0.99875,0.96442,39.3702,,,,
New Zealand,1989,7.27338546192,17.5,7.7003443259,,66519186266.0,43919630703.7,0.15521653777,13570.0,5.64615998703,,74.8243902439,,,,3299200.0,,,0.99722,1.01682,43.20444,,,,
New Zealand,1990,6.4490119248,17.5,7.10647816686,,66470138492.6,45495727006.5,0.136484550168,13640.0,2.44335564788,0.0,75.3780487805,,,,3329800.0,,72.1399680654,0.9921,1.08046,40.90436,,,43.5127978817,41.2180052957
New Zealand,1991,7.41176137329,17.4,6.91726445595,,65635010015.9,42745329732.2,-1.08774988875,12160.0,0.885900350371,,76.0317073171,,,,3495100.0,,72.7272736684,0.99658,1.12039,47.08978,9.69999980927,10.6000003815,,
New Zealand,1992,7.22861774322,17.28,7.11553954186,,65727221501.7,41649298171.0,1.11660327812,12050.0,1.97714644874,0.285941241362,76.1243902439,,,,3531700.0,,73.0506192073,0.99097,1.16349,54.32859,9.69999980927,10.6000003815,,
New Zealand,1993,7.88214939955,16.53,7.53171127037,,68163433708.0,46775067750.7,6.41638825463,12360.0,1.45607403407,0.631215367317,76.4341463415,,,,3572200.0,,73.013697585,0.99778,1.18562,61.29576,8.89999961853,9.80000019073,,
New Zealand,1994,7.02657609343,15.95,7.28942872928,,71115864245.6,55315342817.0,5.10831305666,13400.0,1.91991525387,3.16871884839,76.8829268293,,,,3620000.0,,74.0136075182,1.01163,1.2419,65.79963,7.80000019073,8.39999961853,,
New Zealand,1995,6.96581052726,15.77,7.39010208526,,74023281092.4,63918703506.9,4.59200920952,15270.0,1.55611212858,4.88424078005,76.7341463415,,,,3673400.0,,74.6955339962,0.98986,1.25264,64.8495,6.5,6.5,43.7006802721,41.6326530612
New Zealand,1996,6.95603843564,15.34,7.70836414791,,77244395518.1,70140835299.0,3.63662322295,16720.0,1.3688766587,8.04189936796,76.787804878,,,,3732000.0,,76.1455556924,1.02641,1.27946,66.59169,6.30000019073,6.30000019073,,
New Zealand,1997,6.55815342167,15.23,8.19069685029,,78387983066.7,66074513017.7,1.9753158378,17160.0,1.66437260523,14.6015243991,77.3341463415,,,,3781300.0,,76.1840298709,1.02319,1.35229,73.32549,6.80000019073,6.80000019073,,
New Zealand,1998,6.39214265588,14.51,7.85112870249,,79730656578.8,56226643507.6,0.608706758992,15760.0,1.30200467388,31.6362608088,78.0853658537,,,,3815000.0,,76.7759605273,1.03009,1.42119,72.79459,7.59999990463,7.69999980927,,
New Zealand,1999,6.74558347493,14.87,8.53093113609,,82307901498.8,58761222689.3,5.5116551831,15040.0,0.456180871778,41.4944826585,77.8902439024,,,,3835100.0,,77.4281801034,1.02763,1.46067,77.18038,6.59999990463,7.0,,
New Zealand,2000,8.3226586644,14.66,8.52753117142,,84058428015.6,52623281956.7,2.76728296451,14070.0,2.98958336692,47.3795565432,78.6365853659,,,,3857700.0,,77.4897638094,1.03313,1.45388,78.57532,6.09999990463,6.19999980927,44.0124416796,41.6796267496
New Zealand,2001,8.56283132731,14.36,8.89321917279,,86134004467.5,53872425916.6,3.43586839063,13800.0,3.83641784288,53.2410152941,78.6926829268,,,,3880500.0,,78.2903706271,,1.44626,78.88685,5.40000009537,5.40000009537,,
New Zealand,2002,6.29896184956,13.67,8.40851411929,32.776141581,89537127684.1,66628222189.4,4.87389868992,14210.0,0.145725148723,59.0807532813,78.8463414634,,,,3948500.0,,78.6290306455,1.05965,1.45776,79.964,5.5,5.30000019073,,
New Zealand,2003,6.16772578614,13.94,8.42721617998,48.2453367289,94476087260.4,88250885550.3,4.63657343279,17010.0,2.15778815388,60.9625398664,79.1463414634,,,,4027200.0,,79.8913049675,1.05484,1.44387,81.66992,5.09999990463,4.80000019073,,
New Zealand,2004,5.78135021332,14.2,8.50385149847,43.8675162857,99916422323.1,1.03905210084e+11,3.809179261,21510.0,3.03497824007,61.8476278106,79.5487804878,,,,4087500.0,,79.6769829494,1.02956,1.43696,98.78793,4.5,4.0,,
New Zealand,2005,4.86996447261,13.96,8.2052662135,44.1701220995,1.05189798098e+11,1.14719425473e+11,3.40054767567,25520.0,1.95297712915,62.720212369,79.8512195122,,,,4133900.0,,80.6149689531,1.0296,1.45482,95.77854,4.19999980927,3.79999995232,44.207980653,41.8379685611
New Zealand,2006,5.39526686808,14.14,8.01822157434,42.9262865742,1.08985251117e+11,1.11606899682e+11,2.92597585079,26380.0,2.62697727123,69.0,80.0487804878,,,,4184600.0,,80.6366021308,1.02326,1.47639,94.04924,4.19999980927,3.90000009537,,
New Zealand,2007,6.55827876303,15.15,7.96637908992,36.941511918,1.12055349546e+11,1.37314617476e+11,2.86462798223,28020.0,5.53815926246,69.76,80.1512195122,,,,4223800.0,,81.1920519696,1.01408,1.46642,94.13667,4.0,3.70000004768,,
New Zealand,2008,5.40842310343,15.1,8.04453612846,36.056028487,1.12767765528e+11,1.33278976594e+11,-1.30930001924,28290.0,2.82994305311,72.03,80.3512195122,,,,4259800.0,,82.1333312988,1.02755,1.46556,93.13794,4.30000019073,4.19999980927,,
New Zealand,2009,6.20604606206,14.53,7.51195509692,47.1888830522,1.10801140654e+11,1.21337372728e+11,-0.53763164295,29390.0,2.99710423388,79.7,80.7024390244,,1.0,,4302600.0,,82.7956951758,1.01864,1.44864,98.1943,6.09999990463,6.09999990463,,
New Zealand,2010,7.14586767821,14.68,7.29742018526,49.2045014983,1.13782965845e+11,1.46584522265e+11,1.37039191024,29340.0,3.31064710758,80.46,80.7024390244,,,,4350700.0,,82.884100444,1.02832,1.46463,98.58846,6.80000019073,6.5,44.1620879121,42.0100732601
New Zealand,2011,6.85252682447,14.0,7.12405086679,62.573184751,1.17051335495e+11,1.68462632327e+11,2.69189096987,31850.0,2.07456168762,81.23,80.9048780488,,1.0,,4384000.0,,83.1989250758,1.03322,1.43604,96.71014,6.80000019073,6.5,,
New Zealand,2012,6.10023861563,13.87,,66.9869955577,1.19105529327e+11,1.76617424297e+11,2.7366037767,36440.0,-0.492767893448,82.0,81.156097561,,,,4408100.0,,84.0324725195,1.03361,1.44524,95.87683,7.30000019073,6.90000009537,,
New Zealand,2013,,13.2,,59.3213778867,1.22608619758e+11,1.90690896704e+11,1.57908470542,39170.0,5.00891509155,82.78,81.4073170732,,1.0,,4442100.0,,84.0108366344,1.03659,1.43149,94.13256,6.90000009537,6.19999980927,,
New Zealand,2014,,12.68,,,1.25846864606e+11,2.00142409767e+11,3.17283580677,41370.0,0.563635249095,85.5,81.4048780488,,,,4509700.0,,83.8753373526,,,,6.30000019073,5.59999990463,,
New Zealand,2015,,,,,,1.73754075211e+11,3.39302764953,40080.0,-0.115062372607,,,,1.0,,4595700.0,,,,,,,,44.2123585727,42.0800696258
New Zealand,2016,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1960,,51.459,0.299609059805,,2650186410.19,227223322.142,,,,,46.9988292683,,,,1774696.0,,,,,,,,,
Nicaragua,1961,,50.333,0.306518247378,,2826611239.56,244144236.653,7.40021191816,,0.0433977506842,,47.6456585366,,,,1830400.0,,,,,,,,,
Nicaragua,1962,,49.26,0.349874904588,,3183862724.39,269283803.687,11.6953489843,140.0,-1.25191842569,,48.2958780488,,,,1886560.0,,,,,,,,,
Nicaragua,1963,,48.306,0.433944178585,,3464316487.96,297324163.096,9.94317818654,150.0,0.427276402751,,48.9505121951,,,,1943591.0,,,,,,,,,
Nicaragua,1964,,47.517,0.474373900852,,3862146208.02,347119918.159,11.1111358665,170.0,5.07314759967,,49.6080731707,,,,2002119.0,,,,,,,,,
Nicaragua,1965,,46.926,0.378676672001,,4306776722.12,564290020.384,9.00386111999,200.0,1.32272405994,,50.2706341463,,,,2062633.0,,,,,,,,,
Nicaragua,1966,,46.536,0.45206996127,,4459962737.18,607140010.476,3.30113639775,230.0,3.66106680541,,50.9412926829,,,,2125233.0,,,,,,,,,
Nicaragua,1967,,46.299,0.493983688604,,4850644670.79,657140010.748,6.96951382513,290.0,1.26633766911,,51.6195365854,,,,2189880.0,,,,,,,,,
Nicaragua,1968,,46.165,0.545960415264,,4783446411.52,692859984.612,1.34296005346,290.0,4.48995932992,,52.3008536585,,,,2256779.0,,,,,,,,,
Nicaragua,1969,,46.107,0.553328352255,,4978931163.55,750000002.895,6.23770390741,310.0,1.17181025891,,52.9781219512,,,,2326136.0,,,,,,,,,
Nicaragua,1970,,46.094,0.585656948536,,5063228721.76,778569938.824,1.35382659111,310.0,2.43873520055,,53.6436585366,,,,2398095.0,,,1.02012,0.48559,2.90901,,,,
Nicaragua,1971,,46.098,0.609521502384,,5195499700.18,828569953.474,3.30475649949,320.0,3.03165698965,,54.2867317073,,,,2472656.0,,,1.02329,0.48503,2.66369,,,,
Nicaragua,1972,,46.096,0.629915769171,,5219093444.98,878570045.451,2.22072289157,330.0,4.25073460805,,54.8991707317,,,,2549779.0,,,1.02954,0.50428,3.37324,,,,
Nicaragua,1973,,46.064,0.695885496233,,5818284004.05,1092900014.79,6.41701397401,380.0,16.6642083453,,55.4759268293,,,,2629503.0,,,1.03594,0.5272,2.97239,,,,
Nicaragua,1974,,45.981,0.71937834251,,6564981945.77,1521400011.53,14.1924250949,510.0,21.7912860755,,56.0134878049,,,,2711847.0,,,,0.57332,3.41181,,,,
Nicaragua,1975,,45.837,0.689673148957,,6416709990.03,1581599958.6,-0.153246894326,570.0,4.7320335639,,56.5089268293,,,,2796748.0,,,1.06898,0.52551,4.30572,,,,
Nicaragua,1976,,45.632,0.77175749162,,6729939353.52,1836899998.95,5.20945449741,600.0,10.434002468,,56.9578536585,,,,2884156.0,,,,0.48019,4.52226,,,,
Nicaragua,1977,,45.377,0.954419674457,,7585826761.97,2226999873.72,8.36848053301,680.0,11.8524710339,,57.37,,,,2973805.0,,,1.04418,0.54955,4.85441,,,,
Nicaragua,1978,,45.078,0.858990094345,,6745292826.23,2127699978.78,-7.83880037488,650.0,3.77126646698,,57.7571463415,,,,3065118.0,,,,,,,,,
Nicaragua,1979,,44.725,0.542380713483,,4811370214.35,1567599981.7,-26.4787888649,500.0,31.6584809334,,58.1284634146,,,,3157356.0,,,1.09075,,,,,,
Nicaragua,1980,,44.302,0.623971433055,,6002211070.45,2144300006.18,4.61173227911,600.0,36.9786279962,,58.497097561,,,,3249910.0,,,1.08797,,,,,26.2380805906,23.6850199938
Nicaragua,1981,,43.792,0.640664667065,,6044815807.59,2474700227.05,5.36329018982,660.0,11.72111866,,58.8731219512,,,,3342666.0,,,,,,,,,
Nicaragua,1982,,43.184,0.615876108673,,5667413399.95,2454499872.04,-0.81636191893,680.0,16.7457158918,,59.2665609756,,,,3435527.0,,,1.08593,0.8913,9.30179,,,,
Nicaragua,1983,,42.48,0.567522360814,,6045384641.59,2753100057.79,4.61321162712,690.0,11.0019874268,,59.6894878049,,,,3527935.0,,,1.09628,0.83482,9.616,,,,
Nicaragua,1984,,41.683,0.511662354542,,6077407951.8,3117599872.09,-1.56609391286,710.0,38.9619986626,,60.1504878049,,,,3619252.0,,,1.12019,0.91669,8.87369,,,,
Nicaragua,1985,,40.804,0.536838001548,,5925071544.82,2683699935.32,-4.0818514878,690.0,167.188970702,,60.6678292683,,,,3709091.0,,,1.24333,1.30067,9.40672,,,26.7727150175,24.3731464006
Nicaragua,1986,,39.856,0.595888924532,,5768169002.98,2885799993.92,-1.01730916137,760.0,281.460195898,,61.2551707317,,,,3796914.0,,,1.21256,1.32513,8.58016,,,,
Nicaragua,1987,,38.861,0.628017687628,,5782251084.3,3851200117.74,-0.706352941176,860.0,523.080952287,,61.9100731707,,,,3882940.0,,,1.20917,1.21395,8.09551,,,,
Nicaragua,1988,,37.841,0.566435081882,,5420449183.05,2630900095.59,-12.4498220371,680.0,13611.6348187,,62.619902439,,,,3968453.0,,,1.22,,,,,,
Nicaragua,1989,,36.816,0.364415665375,,4924795425.31,1013184755.57,-1.69761272858,370.0,4709.18230815,,63.3704878049,,,,4055262.0,,,1.19836,,,,,,
Nicaragua,1990,,35.797,0.614917516052,,4790926086.45,1009455476.11,-0.0930648184678,310.0,5018.18523705,0.0,64.135,,,,4144564.0,,42.1179309779,,1.0699,7.98689,,,27.2661348803,25.0664732898
Nicaragua,1991,,34.792,0.473434344984,,5060979653.0,1488804123.71,-0.190712403403,220.0,4523.69816961,,64.884097561,,,,4236805.0,,41.4868079629,,0.96034,7.48446,4.69999980927,4.69999980927,,
Nicaragua,1992,,33.799,0.552851551957,,5030326715.7,1792800000.0,0.385467120726,240.0,23.6663953268,,65.5914146341,,,,4331273.0,,40.9307851885,,0.98286,8.28954,4.69999980927,4.69999980927,,
Nicaragua,1993,,32.823,0.520238550013,,4867695361.71,1756454248.37,-0.391138493063,300.0,20.3894526323,,66.2391463415,,,,4426577.0,,40.4280625647,,,,4.59999990463,4.69999980927,,
Nicaragua,1994,21.3391916514,31.87,0.562128834588,,4486811997.77,3863185119.05,3.33761186436,450.0,133.705055828,0.013166227573,66.8216341463,,,,4520727.0,,39.9289101347,,,,3.90000009537,4.09999990463,,
Nicaragua,1995,22.5909886391,30.948,0.602655679065,,4696192746.66,4140470000.0,5.91190779461,620.0,13.3926839264,0.0300464776085,67.3427560976,,,,4612229.0,,39.433297201,,1.05194,11.05494,5.30000019073,4.90000009537,27.7896995708,25.7510729614
Nicaragua,1996,24.1475828872,30.058,0.611585701683,,4879876312.66,4308351902.79,6.34426830437,880.0,9.60681294541,0.0840932914156,67.818,,,,4700777.0,,40.6880166019,,,,4.59999990463,4.40000009537,,
Nicaragua,1997,22.7029006059,29.201,0.656539523227,,5101123025.51,4389965590.97,3.96665097334,890.0,9.77799314248,0.206216818425,68.274097561,,,,4786641.0,,42.0047726504,,1.11409,11.9745,4.0,4.0,,
Nicaragua,1998,22.0043640342,28.38,0.70258173778,,5369603094.12,4635267224.84,3.71168144754,890.0,14.0284877733,0.303808974639,68.728804878,,,,4869627.0,,43.4052759,1.0781,,,4.5,4.59999990463,,
Nicaragua,1999,19.4481450662,27.602,0.732709371409,,5596706924.16,4855717874.68,7.03597048034,930.0,9.22623260571,0.497901643314,69.1902439024,,,,4949661.0,,44.8733414695,1.06779,,,4.0,5.09999990463,,
Nicaragua,2000,20.2671363936,26.879,0.748457863385,,5943873379.51,5107329007.09,4.10159015301,970.0,8.56622846169,0.980216486692,69.6580731707,,,,5026792.0,,46.3030312278,1.0687,,,3.70000004768,6.19999980927,28.3277788669,26.4065869437
Nicaragua,2001,18.9730064987,26.224,0.777145909915,,6216321510.64,5323146565.7,2.960843529,980.0,7.24150929982,1.44879942821,70.1274146341,76.67712,,,5100750.0,,47.746652243,1.06763,,,4.09999990463,5.90000009537,,
Nicaragua,2002,18.5991058177,25.638,0.780659917676,,6433679096.05,5224213017.54,0.753938940956,970.0,3.24837867774,1.71472958429,70.5858780488,,,,5171736.0,,49.3268062942,1.05381,1.11781,18.17301,4.40000009537,5.59999990463,,
Nicaragua,2003,17.6995058694,25.119,0.841729703202,,6595048659.88,5322454925.85,2.5207329361,1010.0,5.33107715582,1.88041253242,71.025,,,,5240876.0,,50.7995051498,,,,8.19999980927,8.0,,
Nicaragua,2004,18.1774425391,24.657,0.833581275638,,6776490758.26,5795568204.65,5.31217052021,1100.0,9.05090245602,2.32066460864,71.442902439,,,,5309703.0,,52.4103840867,1.04057,,,6.80000019073,6.69999980927,,
